kecamatan_id,kecamatan_nama,week_start,disease,cases,population,rainfall_mm,temp_mean_c,humidity_pct,rainfall_lag1_mm,rainfall_lag2_mm,rainfall_lag3_mm,rainfall_lag4_mm,temp_mean_lag1_c,humidity_lag1_pct,temp_mean_lag2_c,humidity_lag2_pct,rainfall_cumul_3w_mm,cases_lag1,cases_lag2,cases_lag4,cases_ma_3w,cases_trend,temp_x_humidity,rain_x_humidity,month,week_of_year,is_pancaroba,week_sin,week_cos,month_sin,month_cos,cases_per_10k_lag1,kecamatan_encoded
33.74.01,Semarang Tengah,2022-08-29,DBD,0,62540,5.6,28.4,65.6,2.6,7.4,25.7,6.1,28.3,62.7,27.8,68.0,35.7,0.0,0.0,1.0,0.0,0.0,1774.41,163.02,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,0
33.74.01,Semarang Tengah,2022-09-05,DBD,0,62540,47.5,26.9,78.1,5.6,2.6,7.4,25.7,28.4,65.6,28.3,62.7,15.6,0.0,0.0,0.0,0.0,0.0,1863.0399999999997,367.35999999999996,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0
33.74.01,Semarang Tengah,2022-09-12,DBD,0,62540,3.0,28.1,69.4,47.5,5.6,2.6,7.4,26.9,78.1,28.4,65.6,55.7,0.0,0.0,0.0,0.0,0.0,2100.89,3709.7499999999995,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0
33.74.01,Semarang Tengah,2022-09-19,DBD,0,62540,10.6,28.3,68.1,3.0,47.5,5.6,2.6,28.1,69.4,26.9,78.1,56.1,0.0,0.0,0.0,0.0,0.0,1950.1400000000003,208.20000000000002,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0
33.74.01,Semarang Tengah,2022-09-26,DBD,0,62540,20.0,28.5,66.7,10.6,3.0,47.5,5.6,28.3,68.1,28.1,69.4,61.1,0.0,0.0,0.0,0.0,0.0,1927.2299999999998,721.8599999999999,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0
33.74.01,Semarang Tengah,2022-10-03,DBD,0,62540,73.0,26.2,85.3,20.0,10.6,3.0,47.5,28.5,66.7,28.3,68.1,33.6,0.0,0.0,0.0,0.0,0.0,1900.95,1334.0,10,40,1,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2022-10-10,DBD,0,62540,37.3,26.6,83.1,73.0,20.0,10.6,3.0,26.2,85.3,28.5,66.7,103.6,0.0,0.0,0.0,0.0,0.0,2234.8599999999997,6226.9,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2022-10-17,DBD,1,62540,40.3,26.4,85.0,37.3,73.0,20.0,10.6,26.6,83.1,26.2,85.3,130.3,0.0,0.0,0.0,0.0,0.0,2210.46,3099.6299999999997,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2022-10-24,DBD,0,62540,43.7,26.1,81.3,40.3,37.3,73.0,20.0,26.4,85.0,26.6,83.1,150.6,1.0,0.0,0.0,0.3333333333333333,1.0,2244.0,3425.4999999999995,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.1598976654940838,0
33.74.01,Semarang Tengah,2022-10-31,DBD,0,62540,143.4,26.6,81.6,43.7,40.3,37.3,73.0,26.1,81.3,26.4,85.0,121.3,0.0,1.0,0.0,0.3333333333333333,-1.0,2121.93,3552.81,10,44,1,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2022-11-07,DBD,0,62540,78.4,26.1,86.7,143.4,43.7,40.3,37.3,26.6,81.6,26.1,81.3,227.40000000000003,0.0,0.0,0.0,0.3333333333333333,0.0,2170.56,11701.44,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2022-11-14,DBD,0,62540,53.7,26.5,84.3,78.4,143.4,43.7,40.3,26.1,86.7,26.6,81.6,265.5,0.0,0.0,1.0,0.0,0.0,2262.8700000000003,6797.280000000001,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2022-11-21,DBD,0,62540,64.7,26.0,85.7,53.7,78.4,143.4,43.7,26.5,84.3,26.1,86.7,275.5,0.0,0.0,0.0,0.0,0.0,2233.95,4526.91,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2022-11-28,DBD,0,62540,32.6,26.1,85.9,64.7,53.7,78.4,143.4,26.0,85.7,26.5,84.3,196.8,0.0,0.0,0.0,0.0,0.0,2228.2000000000003,5544.790000000001,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2022-12-05,DBD,1,62540,28.0,26.8,81.9,32.6,64.7,53.7,78.4,26.1,85.9,26.0,85.7,151.0,0.0,0.0,0.0,0.0,0.0,2241.9900000000002,2800.34,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0
33.74.01,Semarang Tengah,2022-12-12,DBD,0,62540,45.7,26.5,84.0,28.0,32.6,64.7,53.7,26.8,81.9,26.1,85.9,125.30000000000001,1.0,0.0,0.0,0.3333333333333333,1.0,2194.92,2293.2000000000003,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.1598976654940838,0
33.74.01,Semarang Tengah,2022-12-19,DBD,0,62540,59.2,26.2,83.7,45.7,28.0,32.6,64.7,26.5,84.0,26.8,81.9,106.30000000000001,0.0,1.0,0.0,0.3333333333333333,-1.0,2226.0,3838.8,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0
33.74.01,Semarang Tengah,2022-12-26,DBD,1,62540,73.6,25.2,85.4,59.2,45.7,28.0,32.6,26.2,83.7,26.5,84.0,132.9,0.0,0.0,0.0,0.3333333333333333,0.0,2192.94,4955.04,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0
33.74.01,Semarang Tengah,2023-01-02,DBD,0,62540,53.8,25.8,85.6,73.6,59.2,45.7,28.0,25.2,85.4,26.2,83.7,178.5,1.0,0.0,1.0,0.3333333333333333,1.0,2152.08,6285.44,1,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.1598976654940838,0
33.74.01,Semarang Tengah,2023-01-09,DBD,0,62540,24.5,26.2,85.4,53.8,73.6,59.2,45.7,25.8,85.6,25.2,85.4,186.6,0.0,1.0,0.0,0.3333333333333333,-1.0,2208.48,4605.28,1,2,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2023-01-16,DBD,0,62540,40.9,26.0,85.4,24.5,53.8,73.6,59.2,26.2,85.4,25.8,85.6,151.89999999999998,0.0,0.0,0.0,0.3333333333333333,0.0,2237.48,2092.3,1,3,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2023-01-23,DBD,0,62540,74.8,25.7,86.7,40.9,24.5,53.8,73.6,26.0,85.4,26.2,85.4,119.2,0.0,0.0,1.0,0.0,0.0,2220.4,3492.86,1,4,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2023-01-30,DBD,0,62540,44.1,26.1,84.7,74.8,40.9,24.5,53.8,25.7,86.7,26.0,85.4,140.2,0.0,0.0,0.0,0.0,0.0,2228.19,6485.16,1,5,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2023-02-06,DBD,0,62540,45.0,25.9,84.7,44.1,74.8,40.9,24.5,26.1,84.7,25.7,86.7,159.8,0.0,0.0,0.0,0.0,0.0,2210.67,3735.2700000000004,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2023-02-13,DBD,0,62540,128.5,25.6,88.3,45.0,44.1,74.8,40.9,25.9,84.7,26.1,84.7,163.89999999999998,0.0,0.0,0.0,0.0,0.0,2193.73,3811.5,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2023-02-20,DBD,1,62540,54.4,25.8,84.3,128.5,45.0,44.1,74.8,25.6,88.3,25.9,84.7,217.6,0.0,0.0,0.0,0.0,0.0,2260.48,11346.55,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2023-02-27,DBD,0,62540,201.3,25.2,87.6,54.4,128.5,45.0,44.1,25.8,84.3,25.6,88.3,227.9,1.0,0.0,0.0,0.3333333333333333,1.0,2174.94,4585.92,2,9,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.1598976654940838,0
33.74.01,Semarang Tengah,2023-03-06,DBD,0,62540,22.3,26.2,85.6,201.3,54.4,128.5,45.0,25.2,87.6,25.8,84.3,384.20000000000005,0.0,1.0,0.0,0.3333333333333333,-1.0,2207.52,17633.88,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2023-03-13,DBD,0,62540,34.5,26.3,84.0,22.3,201.3,54.4,128.5,26.2,85.6,25.2,87.6,278.0,0.0,0.0,0.0,0.3333333333333333,0.0,2242.72,1908.8799999999999,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2023-03-20,DBD,0,62540,48.4,26.8,83.9,34.5,22.3,201.3,54.4,26.3,84.0,26.2,85.6,258.1,0.0,0.0,1.0,0.0,0.0,2209.2000000000003,2898.0,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2023-03-27,DBD,0,62540,56.9,26.1,85.4,48.4,34.5,22.3,201.3,26.8,83.9,26.3,84.0,105.2,0.0,0.0,0.0,0.0,0.0,2248.5200000000004,4060.76,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2023-04-03,DBD,0,62540,18.6,26.4,82.4,56.9,48.4,34.5,22.3,26.1,85.4,26.8,83.9,139.8,0.0,0.0,0.0,0.0,0.0,2228.94,4859.26,4,14,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,0
33.74.01,Semarang Tengah,2023-04-10,DBD,0,62540,69.5,26.2,87.0,18.6,56.9,48.4,34.5,26.4,82.4,26.1,85.4,123.9,0.0,0.0,0.0,0.0,0.0,2175.36,1532.6400000000003,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,0
33.74.01,Semarang Tengah,2023-04-17,DBD,1,62540,35.4,27.3,80.7,69.5,18.6,56.9,48.4,26.2,87.0,26.4,82.4,145.0,0.0,0.0,0.0,0.0,0.0,2279.4,6046.5,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.0,0
33.74.01,Semarang Tengah,2023-04-24,DBD,0,62540,28.6,27.3,81.9,35.4,69.5,18.6,56.9,27.3,80.7,26.2,87.0,123.5,1.0,0.0,0.0,0.3333333333333333,1.0,2203.11,2856.78,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.1598976654940838,0
33.74.01,Semarang Tengah,2023-05-01,DBD,0,62540,44.1,27.2,83.7,28.6,35.4,69.5,18.6,27.3,81.9,27.3,80.7,133.5,0.0,1.0,0.0,0.3333333333333333,-1.0,2235.8700000000003,2342.34,5,18,0,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2023-05-08,DBD,1,62540,20.2,27.6,78.9,44.1,28.6,35.4,69.5,27.2,83.7,27.3,81.9,108.1,0.0,0.0,0.0,0.3333333333333333,0.0,2276.64,3691.17,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2023-05-15,DBD,0,62540,0.9,27.4,70.6,20.2,44.1,28.6,35.4,27.6,78.9,27.2,83.7,92.9,1.0,0.0,1.0,0.3333333333333333,1.0,2177.6400000000003,1593.78,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.1598976654940838,0
33.74.01,Semarang Tengah,2023-05-22,DBD,0,62540,0.9,28.0,68.0,0.9,20.2,44.1,28.6,27.4,70.6,27.6,78.9,65.2,0.0,1.0,0.0,0.3333333333333333,-1.0,1934.4399999999998,63.54,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2023-05-29,DBD,0,62540,0.9,28.7,66.3,0.9,0.9,20.2,44.1,28.0,68.0,27.4,70.6,22.0,0.0,0.0,0.0,0.3333333333333333,0.0,1904.0,61.2,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2023-06-05,DBD,0,62540,24.8,28.0,72.4,0.9,0.9,0.9,20.2,28.7,66.3,28.0,68.0,2.7,0.0,0.0,1.0,0.0,0.0,1902.81,59.67,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.0,0
33.74.01,Semarang Tengah,2023-06-12,DBD,0,62540,11.9,28.1,72.1,24.8,0.9,0.9,0.9,28.0,72.4,28.7,66.3,26.599999999999998,0.0,0.0,0.0,0.0,0.0,2027.2000000000003,1795.5200000000002,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.0,0
33.74.01,Semarang Tengah,2023-06-19,DBD,1,62540,6.6,27.9,70.9,11.9,24.8,0.9,0.9,28.1,72.1,28.0,72.4,37.6,0.0,0.0,0.0,0.0,0.0,2026.01,857.99,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,0
33.74.01,Semarang Tengah,2023-06-26,DBD,0,62540,5.5,28.3,66.4,6.6,11.9,24.8,0.9,27.9,70.9,28.1,72.1,43.3,1.0,0.0,0.0,0.3333333333333333,1.0,1978.1100000000001,467.94,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.1598976654940838,0
33.74.01,Semarang Tengah,2023-07-03,DBD,0,62540,11.8,27.8,72.0,5.5,6.6,11.9,24.8,28.3,66.4,27.9,70.9,24.0,0.0,1.0,0.0,0.3333333333333333,-1.0,1879.1200000000001,365.20000000000005,7,27,0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2023-07-10,DBD,0,62540,3.8,28.2,65.4,11.8,5.5,6.6,11.9,27.8,72.0,28.3,66.4,23.9,0.0,0.0,0.0,0.3333333333333333,0.0,2001.6000000000001,849.6,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2023-07-17,DBD,0,62540,0.3,28.4,56.0,3.8,11.8,5.5,6.6,28.2,65.4,27.8,72.0,21.1,0.0,0.0,1.0,0.0,0.0,1844.2800000000002,248.52,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2023-07-24,DBD,0,62540,0.4,28.0,60.1,0.3,3.8,11.8,5.5,28.4,56.0,28.2,65.4,15.9,0.0,0.0,0.0,0.0,0.0,1590.3999999999999,16.8,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2023-07-31,DBD,0,62540,0.3,28.7,60.4,0.4,0.3,3.8,11.8,28.0,60.1,28.4,56.0,4.5,0.0,0.0,0.0,0.0,0.0,1682.8,24.040000000000003,7,31,0,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,0.0,0
33.74.01,Semarang Tengah,2023-08-07,DBD,0,62540,0.6,27.7,63.0,0.3,0.4,0.3,3.8,28.7,60.4,28.0,60.1,1.0,0.0,0.0,0.0,0.0,0.0,1733.48,18.119999999999997,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,0
33.74.01,Semarang Tengah,2023-08-14,DBD,1,62540,0.5,28.3,58.9,0.6,0.3,0.4,0.3,27.7,63.0,28.7,60.4,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,1745.1,37.8,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,0
33.74.01,Semarang Tengah,2023-08-21,DBD,0,62540,0.4,28.6,59.7,0.5,0.6,0.3,0.4,28.3,58.9,27.7,63.0,1.4000000000000001,1.0,0.0,0.0,0.3333333333333333,1.0,1666.87,29.45,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.1598976654940838,0
33.74.01,Semarang Tengah,2023-08-28,DBD,0,62540,0.3,27.9,59.1,0.4,0.5,0.6,0.3,28.6,59.7,28.3,58.9,1.5,0.0,1.0,0.0,0.3333333333333333,-1.0,1707.42,23.880000000000003,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,0
33.74.01,Semarang Tengah,2023-09-04,DBD,0,62540,0.0,28.2,56.1,0.3,0.4,0.5,0.6,27.9,59.1,28.6,59.7,1.2,0.0,0.0,0.0,0.3333333333333333,0.0,1648.8899999999999,17.73,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,0
33.74.01,Semarang Tengah,2023-09-11,DBD,0,62540,10.4,29.2,58.7,0.0,0.3,0.4,0.5,28.2,56.1,27.9,59.1,0.7,0.0,0.0,1.0,0.0,0.0,1582.02,0.0,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,0
33.74.01,Semarang Tengah,2023-09-18,DBD,0,62540,1.2,28.7,57.7,10.4,0.0,0.3,0.4,29.2,58.7,28.2,56.1,10.700000000000001,0.0,0.0,0.0,0.0,0.0,1714.04,610.48,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,0
33.74.01,Semarang Tengah,2023-09-25,DBD,0,62540,2.1,29.4,56.4,1.2,10.4,0.0,0.3,28.7,57.7,29.2,58.7,11.6,0.0,0.0,0.0,0.0,0.0,1655.99,69.24,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,0
33.74.01,Semarang Tengah,2023-10-02,DBD,0,62540,2.9,29.6,60.4,2.1,1.2,10.4,0.0,29.4,56.4,28.7,57.7,13.7,0.0,0.0,0.0,0.0,0.0,1658.1599999999999,118.44,10,40,1,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2023-10-09,DBD,0,62540,5.2,29.7,62.4,2.9,2.1,1.2,10.4,29.6,60.4,29.4,56.4,6.2,0.0,0.0,0.0,0.0,0.0,1787.8400000000001,175.16,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2023-10-16,DBD,0,62540,2.2,30.1,61.1,5.2,2.9,2.1,1.2,29.7,62.4,29.6,60.4,10.2,0.0,0.0,0.0,0.0,0.0,1853.28,324.48,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2023-10-23,DBD,0,62540,14.1,29.3,66.4,2.2,5.2,2.9,2.1,30.1,61.1,29.7,62.4,10.3,0.0,0.0,0.0,0.0,0.0,1839.1100000000001,134.42000000000002,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2023-10-30,DBD,0,62540,26.1,28.7,74.3,14.1,2.2,5.2,2.9,29.3,66.4,30.1,61.1,21.5,0.0,0.0,0.0,0.0,0.0,1945.5200000000002,936.24,10,44,1,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2023-11-06,DBD,0,62540,18.7,28.4,75.3,26.1,14.1,2.2,5.2,28.7,74.3,29.3,66.4,42.400000000000006,0.0,0.0,0.0,0.0,0.0,2132.41,1939.23,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2023-11-13,DBD,0,62540,15.8,28.5,77.4,18.7,26.1,14.1,2.2,28.4,75.3,28.7,74.3,58.9,0.0,0.0,0.0,0.0,0.0,2138.52,1408.11,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2023-11-20,DBD,0,62540,34.0,28.3,77.9,15.8,18.7,26.1,14.1,28.5,77.4,28.4,75.3,60.6,0.0,0.0,0.0,0.0,0.0,2205.9,1222.92,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2023-11-27,DBD,0,62540,42.2,27.1,83.1,34.0,15.8,18.7,26.1,28.3,77.9,28.5,77.4,68.5,0.0,0.0,0.0,0.0,0.0,2204.57,2648.6000000000004,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,0
33.74.01,Semarang Tengah,2023-12-04,DBD,0,62540,32.9,27.0,86.4,42.2,34.0,15.8,18.7,27.1,83.1,28.3,77.9,92.0,0.0,0.0,0.0,0.0,0.0,2252.0099999999998,3506.82,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,0
33.74.01,Semarang Tengah,2023-12-11,DBD,0,62540,3.2,28.3,72.6,32.9,42.2,34.0,15.8,27.0,86.4,27.1,83.1,109.1,0.0,0.0,0.0,0.0,0.0,2332.8,2842.56,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,0
33.74.01,Semarang Tengah,2023-12-18,DBD,0,62540,10.5,29.1,64.7,3.2,32.9,42.2,34.0,28.3,72.6,27.0,86.4,78.30000000000001,0.0,0.0,0.0,0.0,0.0,2054.58,232.32,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,0
33.74.01,Semarang Tengah,2023-12-25,DBD,0,62540,39.5,27.7,82.4,10.5,3.2,32.9,42.2,29.1,64.7,28.3,72.6,46.599999999999994,0.0,0.0,0.0,0.0,0.0,1882.7700000000002,679.35,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,0
33.74.01,Semarang Tengah,2024-01-01,DBD,0,62540,109.7,26.9,86.7,39.5,10.5,3.2,32.9,27.7,82.4,29.1,64.7,53.2,0.0,0.0,0.0,0.0,0.0,2282.48,3254.8,1,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2024-01-08,DBD,0,62540,34.3,27.2,84.3,109.7,39.5,10.5,3.2,26.9,86.7,27.7,82.4,159.7,0.0,0.0,0.0,0.0,0.0,2332.23,9510.99,1,2,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2024-01-15,DBD,0,62540,39.7,26.8,86.3,34.3,109.7,39.5,10.5,27.2,84.3,26.9,86.7,183.5,0.0,0.0,0.0,0.0,0.0,2292.96,2891.49,1,3,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2024-01-22,DBD,1,62540,55.5,26.5,86.3,39.7,34.3,109.7,39.5,26.8,86.3,27.2,84.3,183.7,0.0,0.0,0.0,0.0,0.0,2312.84,3426.11,1,4,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,0
33.74.01,Semarang Tengah,2024-01-29,DBD,0,62540,89.0,26.5,86.9,55.5,39.7,34.3,109.7,26.5,86.3,26.8,86.3,129.5,1.0,0.0,0.0,0.3333333333333333,1.0,2286.95,4789.65,1,5,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.1598976654940838,0
33.74.01,Semarang Tengah,2024-02-05,DBD,0,62540,73.8,26.5,86.0,89.0,55.5,39.7,34.3,26.5,86.9,26.5,86.3,184.2,0.0,1.0,0.0,0.3333333333333333,-1.0,2302.8500000000004,7734.1,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2024-02-12,DBD,1,62540,52.4,27.1,86.1,73.8,89.0,55.5,39.7,26.5,86.0,26.5,86.9,218.3,0.0,0.0,0.0,0.3333333333333333,0.0,2279.0,6346.8,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2024-02-19,DBD,0,62540,37.0,27.4,84.3,52.4,73.8,89.0,55.5,27.1,86.1,26.5,86.0,215.2,1.0,0.0,1.0,0.3333333333333333,1.0,2333.31,4511.639999999999,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.1598976654940838,0
33.74.01,Semarang Tengah,2024-02-26,DBD,1,62540,47.2,27.3,83.9,37.0,52.4,73.8,89.0,27.4,84.3,27.1,86.1,163.2,0.0,1.0,0.0,0.3333333333333333,-1.0,2309.8199999999997,3119.1,2,9,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,0
33.74.01,Semarang Tengah,2024-03-04,DBD,0,62540,90.6,27.1,86.1,47.2,37.0,52.4,73.8,27.3,83.9,27.4,84.3,136.6,1.0,0.0,0.0,0.6666666666666666,1.0,2290.4700000000003,3960.0800000000004,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.1598976654940838,0
33.74.01,Semarang Tengah,2024-03-11,DBD,0,62540,63.7,26.4,85.9,90.6,47.2,37.0,52.4,27.1,86.1,27.3,83.9,174.8,0.0,1.0,1.0,0.3333333333333333,-1.0,2333.31,7800.659999999999,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2024-03-18,DBD,0,62540,14.9,27.3,81.1,63.7,90.6,47.2,37.0,26.4,85.9,27.1,86.1,201.5,0.0,0.0,0.0,0.3333333333333333,0.0,2267.76,5471.830000000001,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2024-03-25,DBD,0,62540,31.3,28.0,81.3,14.9,63.7,90.6,47.2,27.3,81.1,26.4,85.9,169.2,0.0,0.0,1.0,0.0,0.0,2214.0299999999997,1208.3899999999999,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,0
33.74.01,Semarang Tengah,2024-04-01,DBD,0,62540,29.1,27.7,84.6,31.3,14.9,63.7,90.6,28.0,81.3,27.3,81.1,109.9,0.0,0.0,0.0,0.0,0.0,2276.4,2544.69,4,14,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,0
